ID,irt_difficulty,score_var,split
uAI_r264,4.555718421936035,wer,train-Constant
uAI_r265,-1.9481960535049438,wer,train-Constant
uAI_r266,-2.912156820297241,wer,train-Constant
uAI_r267,2.9029624462127686,wer,train-Constant
uAI_r268,3.9372446537017822,wer,train-Constant
uAI_r269,12.278693199157715,wer,train-Constant
uAI_r270,3.0277321338653564,wer,train-Constant
uAI_r271,2.8851139545440674,wer,train-Constant
uAI_r272,4.650232315063477,wer,train-Constant
uAI_r273,0.38995301723480225,wer,train-Constant
uAI_r274,3.893362522125244,wer,train-Constant
uAI_r275,2.180161952972412,wer,train-Constant
uAI_r276,-3.4540021419525146,wer,train-Constant
uAI_r277,11.785643577575684,wer,train-Constant
uAI_r278,-1.5551605224609375,wer,train-Constant
uAI_r279,6.645719051361084,wer,train-Constant
uAI_r280,0.9423765540122986,wer,train-Constant
uAI_r281,2.103522777557373,wer,train-Constant
uAI_r282,-13.665181159973145,wer,train-Constant
uAI_r283,-5.0985002517700195,wer,train-Constant
uAI_r284,-1.0840318202972412,wer,train-Constant
uAI_r285,2.082832098007202,wer,train-Constant
uAI_r286,5.983880519866943,wer,train-Constant
uAI_r287,-0.03617457300424576,wer,train-Constant
uAI_r288,4.370799541473389,wer,train-Constant
uAI_r289,4.608448505401611,wer,train-Constant
uAI_r290,3.4207699298858643,wer,train-Constant
uAI_r291,2.871345043182373,wer,train-Constant
uAI_r292,5.170196533203125,wer,train-Constant
uAI_r293,1.7785216569900513,wer,train-Constant
uAI_r294,4.339018821716309,wer,train-Constant
uAI_r295,9.083162307739258,wer,train-Constant
uAI_r296,-0.21660810708999634,wer,train-Constant
uAI_r297,4.031930923461914,wer,train-Constant
uAI_r298,-7.923440456390381,wer,train-Constant
uAI_r299,-0.3658427298069,wer,train-Constant
uAI_r300,3.5088582038879395,wer,train-Constant
uAI_r301,-0.9166338443756104,wer,train-Constant
uAI_r302,2.204451084136963,wer,train-Constant
uAI_r303,-1.855560064315796,wer,train-Constant
uAI_r304,0.8739414215087891,wer,train-Constant
uAI_r305,2.0953595638275146,wer,train-Constant
uAI_r306,15.700278282165527,wer,train-Constant
uAI_r307,5.6691999435424805,wer,train-Constant
uAI_r308,6.837563991546631,wer,train-Constant
uAI_r309,10.922551155090332,wer,train-Constant
uAI_r310,1.088089942932129,wer,train-Constant
uAI_r311,1.585772156715393,wer,train-Constant
uAI_r312,7.822532653808594,wer,train-Constant
uAI_r313,2.7701501846313477,wer,train-Constant
uAI_r314,12.277450561523438,wer,train-Constant
uAI_r315,0.8463953733444214,wer,train-Constant
uAI_r316,-2.8019917011260986,wer,train-Constant
uAI_r317,-2.348231315612793,wer,train-Constant
uAI_r318,-2.899705410003662,wer,train-Constant
uAI_r319,5.420392036437988,wer,train-Constant
uAI_r320,4.670806407928467,wer,train-Constant
uAI_r321,4.22764778137207,wer,train-Constant
uAI_r322,3.1771411895751953,wer,train-Constant
uAI_r323,3.719355821609497,wer,train-Constant
uAI_r324,1.1358668804168701,wer,train-Constant
uAI_r325,1.3471006155014038,wer,train-Constant
uAI_r326,8.903731346130371,wer,train-Constant
uAI_r327,0.24866104125976562,wer,train-Constant
uAI_r328,-4.72425651550293,wer,train-Constant
uAI_r329,-0.1326981782913208,wer,train-Constant
uAI_r330,2.05283260345459,wer,train-Constant
uAI_r331,2.1228747367858887,wer,train-Constant
uAI_r332,3.9494471549987793,wer,train-Constant
uAI_r333,3.238215208053589,wer,train-Constant
uAI_r334,3.0817391872406006,wer,train-Constant
uAI_r335,-1.5377020835876465,wer,train-Constant
uAI_r336,-1.2705035209655762,wer,train-Constant
uAI_r337,-0.3544626235961914,wer,train-Constant
uAI_r338,2.510802984237671,wer,train-Constant
uAI_r339,0.47437500953674316,wer,train-Constant
uAI_r340,-1.628974437713623,wer,train-Constant
uAI_r341,1.3171522617340088,wer,train-Constant
uAI_r342,-0.31256967782974243,wer,train-Constant
uAI_r343,0.3782142698764801,wer,train-Constant
uAK_r344,-16.169715881347656,wer,train-Constant
uAK_r345,-14.807828903198242,wer,train-Constant
uAK_r346,-10.748013496398926,wer,train-Constant
uAK_r347,-3.1319048404693604,wer,train-Constant
uAK_r348,-2.497959613800049,wer,train-Constant
uAK_r349,-9.777239799499512,wer,train-Constant
uAK_r350,-4.724277019500732,wer,train-Constant
uAK_r351,-11.737144470214844,wer,train-Constant
uAK_r352,-19.971101760864258,wer,train-Constant
uAK_r353,-15.201281547546387,wer,train-Constant
uAK_r354,-14.25342082977295,wer,train-Constant
uAK_r355,-5.4852142333984375,wer,train-Constant
uAK_r356,-6.436736583709717,wer,train-Constant
uAK_r357,-9.616347312927246,wer,train-Constant
uAK_r358,-0.9470195174217224,wer,train-Constant
uAK_r359,-15.952065467834473,wer,train-Constant
uAK_r360,-15.663797378540039,wer,train-Constant
uAK_r361,-11.574172019958496,wer,train-Constant
uAK_r362,3.348170757293701,wer,train-Constant
uAK_r363,-1.1425195932388306,wer,train-Constant
uAK_r364,-4.132040977478027,wer,train-Constant
uAK_r365,-9.993490219116211,wer,train-Constant
uAK_r366,-2.696408748626709,wer,train-Constant
uAK_r367,-6.218951225280762,wer,train-Constant
uAK_r368,0.8063722848892212,wer,train-Constant
uAK_r369,1.159082293510437,wer,train-Constant
uAK_r370,1.6836925745010376,wer,train-Constant
uAK_r371,-15.267940521240234,wer,train-Constant
uAK_r372,-12.172575950622559,wer,train-Constant
uAK_r373,-4.822319984436035,wer,train-Constant
uAK_r374,-6.462769508361816,wer,train-Constant
uAK_r375,-11.614191055297852,wer,train-Constant
uAK_r376,-11.972759246826172,wer,train-Constant
uAK_r377,-9.858325004577637,wer,train-Constant
uAK_r378,0.15100345015525818,wer,train-Constant
